KEYWORD,language,create_at,text,hashtag,tweets_count,retweet_count,favourite_count,date
#PremierLeague,en,2022-03-12 04:19:01+07:00,"Troubling times ahead for Chelsea. 🤭
#frozen #Chelsea #ChelseaFC #RomanAbramovich #sanction #football #PremierLeague #ADashOfSports https://t.co/79qqNVq8hk",/frozen/Chelsea/ChelseaFC/RomanAbramovich/sanction/football/PremierLeague/ADashOfSports,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:18:58+07:00,"#football finance expert Rob Wilson says that #Chelsea will have to sell a number of players in the summer even with potential new buyers of the club coming in. ..

#PremierLeague #ChampionsLeague",/football/Chelsea/PremierLeague/ChampionsLeague,1,0,2,12/03/2022
#PremierLeague,en,2022-03-12 04:18:05+07:00,"WilliamHill Enhanced Odds
Arsenal v Leicester

1. New Customers Offer
2. Promo code:❗️EPS40❗️
3. Saka to score or assist @ 40/1
Offer Link below
https://t.co/MCs5T8DwMJ
.
.
18+T&amp;Cs GambleResponsibly #ARSLEI #Ad
#PremierLeague #AFC #Arsenal #EFL #PL https://t.co/f3Pf557Q18",/ARSLEI/Ad/PremierLeague/AFC/Arsenal/EFL/PL,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:16:49+07:00,Is £400.000+ a month for a players #Contract reasonable today for a player in the #PremierLeague 👀,/Contract/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:15:36+07:00,"WilliamHill Enhanced Odds
Man United v Spurs

1. New Customers Pick Your Offer
2. Promo code:❗️EPMU35 or EPS60❗️
3. Man United to win 35/1
4. Spurs to win 60/1
Offer below
https://t.co/F8UUkKTo09
.
.
18+T&amp;Cs GambleResponsibly #MUNTOT
#PremierLeague #THFC #MUFC #ManUtd #Spurs https://t.co/69ipYahfon",/MUNTOT/PremierLeague/THFC/MUFC/ManUtd/Spurs,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:15:29+07:00,"Manchester United are interested in signing Robert Lewandowski this summer if his contract talks with Bayern Munich stalls.

(Source: BILD) #ManUtd #Manchester #ManchesterUnited #PremierLeague https://t.co/XAcieUqbZR",/ManUtd/Manchester/ManchesterUnited/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:11:56+07:00,"WilliamHill Enhanced Odds
Man United v Spurs

1. New Customers Pick Your Offer
2. Promo code:❗️EPMU35 or EPS60❗️
3. Man United to win 35/1
4. Spurs to win 60/1
Offer below
https://t.co/F8UUkKTo09
.
.
18+T&amp;Cs GambleResponsibly #MUNTOT
#PremierLeague #THFC #MUFC #ManUtd #Spurs https://t.co/Pkn74iEt3F",/MUNTOT/PremierLeague/THFC/MUFC/ManUtd/Spurs,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:10:59+07:00,@Flinty_01 @RecoveringCynic @Matt_Law_DT Very worrying for all chelsea fans noticed #PremierLeague are very quiet #ostrich,/PremierLeague/ostrich,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:10:48+07:00,"That’s your lot. All green arrows are now thanks to us. DM for Patreon. Sky, BT Sport and NBC all want us. We’re a big deal. 
Join our listeners’ league - otcune 
#fpl #PremierLeague #fplthread",/fpl/PremierLeague/fplthread,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:10:12+07:00,"BREAKING NEWS:

Manchester United buy Chelsea FC, to make them their farming team. 

Chelsea FC must be relegated to League One immediately.

#ChelseaFC #ManchesterUnited #PremierLeague",/ChelseaFC/ManchesterUnited/PremierLeague,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 04:09:38+07:00,"📌 Title races and battles for Champions League qualification continue this weekend! 🔥

A look at the 🔝 🔢 in Europe's top leagues 🔍 👀

#FCBlive | #FCBarcelona | #LaLigaSantander | #PremierLeague | #SerieATIM | #Bundesliga | #Ligue1UberEats https://t.co/kSD5ML3eyC",/FCBlive/FCBarcelona/LaLigaSantander/PremierLeague/SerieATIM/Bundesliga/Ligue1UberEats,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 04:08:10+07:00,"Erik ten Hag has been sounded out by intermediaries but Manchester United have not made any official contact yet. His focus is on Ajax but he would be very interested to speak to United.

(Source: Sky Sports) #ManUtd @ManUtd @ManUtdMEN #Transfers #sport #PremierLeague https://t.co/L6GKrNmzmR",/ManUtd/Transfers/sport/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:07:31+07:00,"My predictions for top 4 and bottom 3 

1, City
2, Liverpool 
3, Arsenal 
4, Chelsea

18, Leeds
19, Norwich 
20, Watford 

#PremierLeague #football #FootballStandsTogether #CR7𓃵 #MUFC #GGMU #Arsenal #Liverpool #ChelseaFC #ManCity",/PremierLeague/football/FootballStandsTogether/CR7𓃵/MUFC/GGMU/Arsenal/Liverpool/ChelseaFC/ManCity,2,1,0,12/03/2022
#PremierLeague,en,2022-03-12 04:07:03+07:00,"WilliamHill Enhanced Odds
Man United v Spurs

1. New Customers Pick Your Offer
2. Promo code:❗️EPMU35 or EPS60❗️
3. Man United to win 35/1
4. Spurs to win 60/1
Offer below
https://t.co/F8UUkKTo09
.
.
18+T&amp;Cs GambleResponsibly #MUNTOT
#PremierLeague #THFC #MUFC #ManUtd #Spurs https://t.co/f3L9eK4jRL",/MUNTOT/PremierLeague/THFC/MUFC/ManUtd/Spurs,2,1,0,12/03/2022
#PremierLeague,en,2022-03-12 04:06:03+07:00,"▪️Top matches of the day / Saturday, March 12
▪️Click link in profile for details.
#PremierLeague #SerieA #SerieATIM #EPL #Bundesliga #LaLiga #LaLigaSantander #Ligue1 https://t.co/ZQX7r1PxXe",/PremierLeague/SerieA/SerieATIM/EPL/Bundesliga/LaLiga/LaLigaSantander/Ligue1,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:05:40+07:00,"Fantasy Football Files - 2021/22

Gameweek 28 - ‘Don’t Call It A Comeback!…’

https://t.co/JI5jbGkutE

#FPL #PL #GW28 #FPLCommunity #PremierLeague #FantasyPL #FantasyPremierLeague #EPL",/FPL/PL/GW28/FPLCommunity/PremierLeague/FantasyPL/FantasyPremierLeague/EPL,8,7,5,12/03/2022
#PremierLeague,en,2022-03-12 04:05:13+07:00,Tune in to see the upcoming predictions 👌  #twitterclarets #utc #PremierLeague https://t.co/vrJhs9ke4O,/twitterclarets/utc/PremierLeague,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 04:05:00+07:00,"Sat's sport includes:

⚽️ #PremierLeague football from 12:30pm
🏇 8 UK &amp; IRE cards (see earlier tweet)
🏉 2 #6nations2022 matches, incl' ENG v IRE (4:45pm)
⛳️ Players Ch'p
+ #IndianWells tennis, darts, snooker, cricket, rugby lge, #GAA #NBA &amp; #NHL games

See you then. Sleep well. https://t.co/VHT2FIk3a7",/PremierLeague/6nations2022/IndianWells/GAA/NBA/NHL,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:04:48+07:00,"Do you want to hear me lose my rag over United yet again? Of course you do! 
#podcast #football #presenter #host #PremierLeague #Bundesliga https://t.co/F2d3lIysUt",/podcast/football/presenter/host/PremierLeague/Bundesliga,1,0,2,12/03/2022
#PremierLeague,en,2022-03-12 04:01:46+07:00,Manchester United Evening News Man Utd vs Tottenham Live Stream EPL Prev... https://t.co/jBLFubeZhq via @YouTube #manutdvstottenham #manchesterunited #epllive #ManUtd #MUNTOT #Tottenham #mufc #THFC #kane #son #ronaldo𓃵 #Ronaldo #rangnick #PremierLeague #EPL #footballlive #GGMU,/manutdvstottenham/manchesterunited/epllive/ManUtd/MUNTOT/Tottenham/mufc/THFC/kane/son/ronaldo𓃵/Ronaldo/rangnick/PremierLeague/EPL/footballlive/GGMU,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:01:06+07:00,"PREMIER LEAGUE PREDICTIONS OUT NOW! #PremierLeague #Matchweek29 #football #EVEWOL #MUNT0T #SOUWAT #PL #BHALIV #CHENEW #Youtube #predictions 

https://t.co/mQbGHN2Bqz",/PremierLeague/Matchweek29/football/EVEWOL/MUNT0T/SOUWAT/PL/BHALIV/CHENEW/Youtube/predictions,2,1,2,12/03/2022
#PremierLeague,en,2022-03-12 04:00:37+07:00,"🚨New Episode Alert🚨

Everything from the troubles at @borussia_en &amp; @HerthaBSC, to the fallout from The Manchester Derby and even a striker transfer Merry-go-round!
#PremierLeague #Bundesliga #MCIMUN #Lewandowski #podcast #football
https://t.co/v0LE15Qe6A",/PremierLeague/Bundesliga/MCIMUN/Lewandowski/podcast/football,1,0,3,12/03/2022
#PremierLeague,en,2022-03-12 04:00:02+07:00,"Southampton meet Watford who have been in a rather bad form recently 😬

Can Watford pick up and claim a win?

Don't miss our new betting tips👇

https://t.co/6rUqAmWLBO

#PremierLeague #SOUWAT",/PremierLeague/SOUWAT,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:00:01+07:00,"#ManchesterUnited forwards #CristianoRonaldo and #EdinsonCavani are fit and available for Saturday's #PremierLeague game at home to #TottenhamHotspur, manager #RalfRangnick said on Friday

#Football 
https://t.co/SNMePsWUEi",/ManchesterUnited/CristianoRonaldo/EdinsonCavani/PremierLeague/TottenhamHotspur/RalfRangnick/Football,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 04:00:00+07:00,"🔵⚪️Chelsea’s bank account has been temporarily suspended by Barclays following sanctions placed on Roman Abramovich by the UK government.

#Chelsea #UCL #PremierLeague https://t.co/BheiYYx7uK",/Chelsea/UCL/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:55:09+07:00,"Arsenal sets an asking price for Partey in a shock move amidst interest from Juventus
https://t.co/a3kwsqKRZQ 
#arsan #arsenal #ars #arteta #PremierLeague #Premier #premier_space #EPL #epls",/arsan/arsenal/ars/arteta/PremierLeague/Premier/premier_space/EPL/epls,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:53:47+07:00,"(Video) Rangnick contests Arsenal and Everton ownership following Chelsea sanctions then apologises to Everton after Russia-related comments
https://t.co/eqZR3AGMn0 
#PremierLeague #Premier #premier_space #EPL #epls #ManUtd #ManUnited #ManchesterUnited #MANU  #arsan #arsenal #ars",/PremierLeague/Premier/premier_space/EPL/epls/ManUtd/ManUnited/ManchesterUnited/MANU/arsan/arsenal/ars,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:52:03+07:00,"(Video) Rangnick breaks his silence on Ronaldo’s controversial trip to Portugal
https://t.co/wVqDlREgoZ 
#PremierLeague #Premier #premier_space #EPL #epls #ManUtd #ManUnited #ManchesterUnited #MANU #CristianoRonaldo",/PremierLeague/Premier/premier_space/EPL/epls/ManUtd/ManUnited/ManchesterUnited/MANU/CristianoRonaldo,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:50:44+07:00,"Here's a Random Notes post about #spring #snow, Chelsea's owner's assets getting frozen, ultra rich clubs, and @AlabamaMBB out of #SECTourney early unfortunately. #ChelseaSanctions #abromovich #PremierLeague #UkraineRussiaWar https://t.co/L8yihGMpnM",/spring/snow/SECTourney/ChelseaSanctions/abromovich/PremierLeague/UkraineRussiaWar,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:50:38+07:00,"What billionaires prying to buy Chelsea have now been told following Abramovich sanctioning
https://t.co/48ZdBWtyww 
 #PremierLeague #Premier #premier_space #EPL #epls #Chelsea #CHELSEAFC #sanctions #Abramovich",/PremierLeague/Premier/premier_space/EPL/epls/Chelsea/CHELSEAFC/sanctions/Abramovich,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:48:13+07:00,"#NUFC Lottery numbers, please 😘😂

#PremierLeague | #SOUNEW https://t.co/pZVH6T2Tyx",/NUFC/PremierLeague/SOUNEW,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 03:47:00+07:00,"Our favorite bets for the #PremierLeague matchday are on:

⚽Brighton vs Liverpool
⚽United vs Spurs
⚽Chelsea vs Newcastle
⚽Arsenal vs Leicester

Check out our preview and picks🔽

https://t.co/aBPT4NjAKM",/PremierLeague,1,0,3,12/03/2022
#PremierLeague,en,2022-03-12 03:46:37+07:00,"'A poor man's Jack Grealish' - Emi Martinez uses Man City player to ridicule Aston Villa teammate
https://t.co/iWtc4exfvS 
#Mancity #ManchesterCity #ManchesterCityFC #PremierLeague #Premier #premier_space #EPL #epls #AstonVilla",/Mancity/ManchesterCity/ManchesterCityFC/PremierLeague/Premier/premier_space/EPL/epls/AstonVilla,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:43:30+07:00,Chelsea arriving for their next game 🤣🤣 #CFC #PremierLeague #Chelsea https://t.co/LJAlTbjNll,/CFC/PremierLeague/Chelsea,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 03:43:16+07:00,"Ltidtv | The Preview Show
Arsenal v Leicester | EPL
Chris is joined by Arsenal fan @MartinelliAFC1 , to look ahead to Sundays game. FYI This is how you do a review 😉
Catch up at 
https://t.co/ApYjMerIT0
@lcfc  #lcfc  #premierleague #leicester #leicestercity #ArsLei https://t.co/7POGjYPS7l",/lcfc/premierleague/leicester/leicestercity/ArsLei,2,1,1,12/03/2022
#PremierLeague,en,2022-03-12 03:41:37+07:00,"Actual @Arsenal home kit Reboot with my fantasy Adidas model.

#arsenal #gunners #henry #arsenalfc #premierleague #kitdesign #adidas #concept #clo3d https://t.co/z0ZQ1CBn8k",/arsenal/gunners/henry/arsenalfc/premierleague/kitdesign/adidas/concept/clo3d,9,8,34,12/03/2022
#PremierLeague,en,2022-03-12 03:40:50+07:00,"WINNER ✅ 

#bettingtips #footballtips #football #PremierLeague #Fulham #Norwich #GamblingTwitter #bet #inplay https://t.co/I5wtOQhRWF",/bettingtips/footballtips/football/PremierLeague/Fulham/Norwich/GamblingTwitter/bet/inplay,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 03:40:10+07:00,If you are off to the football this week end enjoy and stay safe....if your out shopping with the family make sure you've got your phone charged with plenty of data! #EPL #PremierLeague #NonLeague #football #terraces #Tesco #sporttheshield #severnitribuna,/EPL/PremierLeague/NonLeague/football/terraces/Tesco/sporttheshield/severnitribuna,2,1,2,12/03/2022
#PremierLeague,en,2022-03-12 03:38:44+07:00,"Roberto Firmino: The most unrecognized player to the Reds success
#LFC #LiverpoolFC #PremierLeague 

https://t.co/hbTVuO1XYe",/LFC/LiverpoolFC/PremierLeague,2,1,1,12/03/2022
#PremierLeague,en,2022-03-12 03:37:26+07:00,"Long day yesterday. Coaching @cpgolfclub in the morning, drive to @LUFC. Thanks for the warm welcome as usual!!! @SkyBetChamp awaits.3 points to @AVFCSupport. Dominant display and nice to see a Scotland flag in the away end. #PremierLeague #AVFC https://t.co/b055KJcAY5",/PremierLeague/AVFC,1,0,3,12/03/2022
#PremierLeague,en,2022-03-12 03:37:21+07:00,"Roman Abramovich has been one of the most successful owners during the #PremierLeague era, but it would appear the best thing going forward for #Chelsea would be to cut ties with the Russian oligarch...

https://t.co/4pJsG3HGMm",/PremierLeague/Chelsea,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:34:16+07:00,"Happy birthday @didierdrogba! Is he in the top 5 PL strikers of all time list for you?

#football #soccer #premierleague #epl #england #pl #drogba #didierdrogba #happybirthday #chelsea #cfc #london #chelseafc https://t.co/8DbF0YYjXj",/football/soccer/premierleague/epl/england/pl/drogba/didierdrogba/happybirthday/chelsea/cfc/london/chelseafc,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:32:02+07:00,"⚽ Our weekend's BTTS &amp; Win predictions

Copy &amp; win up to £12,605 💷

#football #soccer #footballtips #Friyay #FridayFeeling #BTTS #PremierLeague #Championship #SerieA #Bundesliga #Ligue1 #LUFC #LFC #BHALIV #BREBUR #MUNTOT #CHENEW #EVEWOL

Here 👇
https://t.co/evxhVDRzS6",/football/soccer/footballtips/Friyay/FridayFeeling/BTTS/PremierLeague/Championship/SerieA/Bundesliga/Ligue1/LUFC/LFC/BHALIV/BREBUR/MUNTOT/CHENEW/EVEWOL,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:30:46+07:00,"Reports of players feeling the continued underperformance comes down not to a lack of effort or application but to a growing sense of uncertainty in the dressing room:
#ManchesterUnited #ManUtd #PremierLeague #ManUnited
#Football 
⬇️
https://t.co/qONKfOXaEe https://t.co/a2ujS4ahL3",/ManchesterUnited/ManUtd/PremierLeague/ManUnited/Football,2,1,0,12/03/2022
#PremierLeague,en,2022-03-12 03:30:00+07:00,"🧐 Aston Villa Manager Steven Gerrard wants to sign former teammate Luis Suarez

#PremierLeague #AtleticoMadrid #AstonVilla #LaLiga https://t.co/B5FVEmOjQA",/PremierLeague/AtleticoMadrid/AstonVilla/LaLiga,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:30:00+07:00,"Erik Ten Hag enquiring about Manchester United squad ahead of a potential move #MUFC #ManUtd #ManUnited #mulive #mujournal #ManchesterUnited #GGMU #PremierLeague #MUNTOT #news #football #soccer #tenhag #Transfers #BreakingNews #BREAKING #FPLSverige #Ajax 
https://t.co/kX34T1Q4jG",/MUFC/ManUtd/ManUnited/mulive/mujournal/ManchesterUnited/GGMU/PremierLeague/MUNTOT/news/football/soccer/tenhag/Transfers/BreakingNews/BREAKING/FPLSverige/Ajax,1,0,3,12/03/2022
#PremierLeague,en,2022-03-12 03:29:21+07:00,"🔴🔴Fred and Alex Telles could miss Manchester United game against Leicester City on 2nd of April after Brazil call up.
#Fred #Telles #ManUtd #ManUnited #MUFC #ManchesterUnited #PremierLeague #PL #EPL #MURDfootball https://t.co/H01S3nktQD",/Fred/Telles/ManUtd/ManUnited/MUFC/ManchesterUnited/PremierLeague/PL/EPL/MURDfootball,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:29:06+07:00,"Every Game is Important, But This is a Big One - Ultimate Sports Networks https://t.co/UxdDj6iv3i Promo Code: 070892FTLY #TottenhamHotspur #Tottenham #Spurs #Hotspurs #HarryKane #AntonioConte #ManchesterUnited #ManUtd #PremierLeague",/TottenhamHotspur/Tottenham/Spurs/Hotspurs/HarryKane/AntonioConte/ManchesterUnited/ManUtd/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:27:46+07:00,#Chelsea fan's should boycott #PremierLeague ALL FOOTBALL LOVERS SHOULD BOYCOTT THIS #PremierLeague,/Chelsea/PremierLeague/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:25:50+07:00,"What is lighting up at Chelsea is unfair.  
I enjoy it because I can't stand the fans, but it's unfair and sets a very dangerous precedent.

#Chelsea #Abramovich #PremierLeague #Nike #Tre",/Chelsea/Abramovich/PremierLeague/Nike/Tre,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:25:09+07:00,"👀 Manchester City, Barca, Madrid or Bayern: Who's pushing hardest for Haaland? 

🗣️ Man City are the most complete team linked to Haaland. The player would arrive knowing that he would win trophies:

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/MPH683MMyw",/Haaland/MCFC/PremierLeague/UCL,6,5,28,12/03/2022
#PremierLeague,en,2022-03-12 03:23:09+07:00,"With all these pressures, tensions around the @ChelseaFC, what if it boost players to win the #PremierLeague @premierleague 
Don’t take it seriously. Am drunk 🥴",/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:22:57+07:00,"English Premier League 2 

Fulham U23 vs Norwich U23 

Over 2.5 Goals 

#bettingtips #footballtips #bet #GamblingTwitter #PremierLeague #Fulham #Norwich #inplay",/bettingtips/footballtips/bet/GamblingTwitter/PremierLeague/Fulham/Norwich/inplay,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 03:20:32+07:00,Happy birthday to the @ChelseaFC legend a inspiration to many @didierdrogba  #DidierDrogba #ChelseaFC #chelsea #london #sneakerhead #hypebeast #RomanAbramovich #Abramovich #london #twin #footballer #PremierLeague #FACup @thenorthface @supremenewyork @VivianFrank @classicshirts ⚽️ https://t.co/AxbXoMZtb7,/DidierDrogba/ChelseaFC/chelsea/london/sneakerhead/hypebeast/RomanAbramovich/Abramovich/london/twin/footballer/PremierLeague/FACup,1,0,2,12/03/2022
